Date,Close,High,Low,Open,Volume
2026-06-30,54.380001068115234,55.9900016784668,53.900001525878906,54.52000045776367,9513900
2026-07-01,57.95000076293945,58.43000030517578,55.0099983215332,55.459999084472656,13709800
2026-07-02,55.40999984741211,56.04999923706055,53.29999923706055,54.400001525878906,8715000
2026-07-06,57.029998779296875,58.400001525878906,54.97999954223633,55.11000061035156,7864200
2026-07-07,56.709999084472656,58.095001220703125,56.20000076293945,57.380001068115234,7311000
2026-07-08,55.119998931884766,55.91999816894531,53.560001373291016,55.84000015258789,6157500
2026-07-09,56.43000030517578,56.45000076293945,54.369998931884766,54.369998931884766,6061900
2026-07-10,55.349998474121094,58.099998474121094,54.20000076293945,57.65999984741211,6418300
2026-07-13,55.029998779296875,57.54499816894531,55.029998779296875,55.529998779296875,6296800
2026-07-14,54.470001220703125,55.36000061035156,53.88999938964844,54.869998931884766,5298300
2026-07-15,57.06999969482422,57.224998474121094,55.09000015258789,56.0,6443600
2026-07-16,54.0099983215332,57.47999954223633,53.630001068115234,56.90999984741211,8761600
2026-07-17,51.68000030517578,52.79999923706055,50.560001373291016,52.18000030517578,7403500
2026-07-20,53.25,55.41999816894531,51.7400016784668,52.0,9517000
2026-07-21,52.5,53.959999084472656,52.439998626708984,52.81999969482422,5351200
2026-07-22,49.63999938964844,52.53499984741211,49.61000061035156,52.40999984741211,5892500
2026-07-23,47.54999923706055,49.0,47.130001068115234,48.70000076293945,5478800
2026-07-24,47.54999923706055,48.65999984741211,47.13999938964844,48.1619987487793,4720800
2026-07-27,48.41999816894531,48.779998779296875,45.7599983215332,48.369998931884766,8413200
2026-07-28,49.5,50.689998626708984,47.369998931884766,48.61000061035156,6619400
2026-07-29,50.130001068115234,51.04999923706055,48.599998474121094,49.369998931884766,6965300
2026-07-30,48.66999816894531,50.91999816894531,47.5,49.459999084472656,26434200
2026-07-31,35.599998474121094,40.0,33.880001068115234,38.880001068115234,63121200
2026-08-03,36.66999816894531,37.9900016784668,35.029998779296875,35.58000183105469,25077900
2026-08-04,37.0,38.279998779296875,36.63999938964844,36.63999938964844,26983600
2026-08-05,36.189998626708984,37.88999938964844,35.529998779296875,37.45000076293945,14982100
2026-08-06,36.040000915527344,37.084999084472656,35.400001525878906,35.599998474121094,8690600
2026-08-07,37.790000915527344,37.9900016784668,36.2400016784668,36.790000915527344,18477700
2026-08-10,37.04999923706055,39.67959976196289,37.040000915527344,37.84000015258789,14165969
